"inlet-pressure-report-rfile"
"Iteration" "inlet-pressure-report"
("Iteration" "inlet-pressure-report")
1 7.837297395630808
2 14.65871348204654
3 19.87904935943776
4 26.06117495294928
5 30.12613302714373
6 32.66414895212517
7 35.07410071161112
8 36.16585388974115
9 37.10469130541936
10 37.48080986414959
11 37.88620797602393
12 37.9963132147353
13 38.63878532439453
14 38.88786875035844
15 39.03001987900994
16 39.68329376138894
17 40.56768134710984
18 41.71855286406187
19 42.72912517426055
20 43.77172675940221
21 44.91215583463968
22 46.04741889996664
23 47.33505282013554
24 48.81966507669958
25 50.11460987314462
26 52.12569492459328
27 53.64969440107436
28 56.00434384916973
29 57.64696371363412
30 59.59628796496494
31 61.04073811171593
32 63.3639857859464
33 64.71613218006638
34 65.94924309730099
35 67.20965796615407
36 67.85405862841692
37 68.08787437284057
38 67.94734492841361
39 67.78274711032816
40 67.33357798198345
41 66.13507853982206
42 65.1232266828458
43 64.34557421605956
44 63.3515941459523
45 62.30841511881689
46 61.04434441504814
47 59.52443147364419
48 58.87283612300806
49 57.86334570662908
50 57.18733612943591
51 56.86632304252633
52 56.67522324076683
53 56.20493948336212
54 55.86137225223307
55 55.63023495537703
56 55.34274191074815
57 55.06365497527346
58 54.95573233137924
59 54.83143855240577
60 54.81226066568714
61 54.59071537734032
62 54.28553093218237
63 54.09603751170755
64 53.87671212438863
65 53.63156598039512
66 53.39159899618856
67 53.09313456428644
68 52.73813429743603
69 52.4391815654118
70 52.13562487069289
71 51.88982917650472
72 51.66563476460461
73 51.44857211267938
74 51.29315504652898
75 51.13135793892619
76 50.99239627352772
77 50.87055967673225
78 50.74711889218766
79 50.62161166000346
80 50.52968020839629
81 50.42642197982123
82 50.36654827520254
83 50.25443590808679
84 50.20480466571207
85 50.1678298241099
86 50.1123473811743
87 50.08619121529085
88 50.02596919435158
89 49.95411457094233
90 49.91628631481883
91 49.87404998446892
92 49.84468518118925
93 49.82285072721575
94 49.81681125211865
95 49.77555078966288
96 49.74770921283873
97 49.70040860092057
98 49.63298788233307
99 49.6164582347032
100 49.57474599164232
101 49.5462767200671
102 49.50427944987291
103 49.47627210379195
104 49.47714397593612
105 49.45225677508333
106 49.42213602393135
107 49.39762427948815
108 49.37486176753247
109 49.36189257657233
110 49.34245819509938
111 49.33417232376352
112 49.34607156041712
113 49.32326511312071
114 49.29201880338017
115 49.26789486870803
116 49.25439584929661
117 49.24184403064294
118 49.23243943136711
119 49.22488227606046
120 49.21307353212043
121 49.20496472905671
122 49.20912516311715
123 49.19704805373411
124 49.18888636260135
125 49.17668151151106
126 49.17554100316107
127 49.17052631618851
128 49.17536229482022
129 49.16771463724344
130 49.1639158488216
131 49.16132574750334
132 49.16172595081759
133 49.16139770037793
134 49.16125502922601
135 49.16303998092872
136 49.16445378316828
137 49.16581205788273
138 49.1684821407769
139 49.17425673805399
140 49.17504158719805
141 49.17796862650411
142 49.18217247003122
143 49.18439677414899
144 49.18789118587494
145 49.19218238704433
146 49.19637777612913
147 49.20123860021152
148 49.20807376037865
149 49.21559322236302
150 49.21929957063175
151 49.22459062495408
152 49.23057278218111
153 49.23624444930842
154 49.24587698655163
155 49.25248416798669
156 49.25923697000714
157 49.26590581655665
158 49.2768560481383
159 49.2836314745464
160 49.29084014564477
161 49.29596885318988
162 49.30327044242832
163 49.31051786516246
164 49.31632871889701
165 49.32514891727504
166 49.33367748592694
167 49.34100492026913
168 49.34852601349053
169 49.3564432914357
170 49.36594767862695
171 49.37152002993317
172 49.37790151957804
173 49.38448256237729
174 49.39101360456316
175 49.40328267967411
176 49.40953221766828
177 49.41630531175358
178 49.42393485290251
179 49.4309773176024
180 49.43723319476092
181 49.44525811238956
182 49.45140109529787
183 49.45918406141983
184 49.46719660194419
185 49.47618304105112
186 49.48403858267145
187 49.49318412257822
188 49.50004018212613
189 49.50537363035301
190 49.5110011665495
191 49.51610167636817
192 49.52225622390828
193 49.5270656473057
194 49.53387096018019
195 49.54041422138812
196 49.54757979906374
197 49.55396702040848
198 49.56082192607008
199 49.5664485286723
200 49.57377025258078
201 49.58070237962501
202 49.58620685490244
203 49.59220705452476
204 49.5962520486951
205 49.60216577866358
206 49.60676073481422
207 49.61247815144055
208 49.61750179661438
209 49.62330429386115
210 49.62869365490236
211 49.63242477704542
212 49.63763079422773
213 49.64049531653846
214 49.64521971095711
215 49.65140346110345
216 49.65572790332691
217 49.65986358457181
218 49.66363782524312
219 49.66674084118018
220 49.67007323310525
221 49.67426574257339
222 49.67848919998242
223 49.68193379284104
224 49.68554464421509
225 49.68819285207778
226 49.69183202717949
227 49.69458760421611
228 49.69730116114707
229 49.69995492497701
230 49.70283205150285
231 49.70510949177152
232 49.70818018146021
233 49.71088670164543
234 49.71286073044421
235 49.71481303075477
236 49.71662230113315
237 49.7182162298733
238 49.71968826701897
239 49.72123001237489
240 49.72237061580192
241 49.72371913199648
242 49.72504843228499
243 49.72675157301181
244 49.72815725735578
245 49.72933823685391
246 49.73032962411339
247 49.7311141411512
248 49.73181709508032
249 49.73202184739628
250 49.73239950021777
251 49.73337633265518
252 49.73414311298226
253 49.73473759830173
254 49.73453681339686
